Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/28/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,13000.0,"More than Ever video production, TV/Cable (Billings/Butte/Great Falls/Missoula)",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/15/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 05/15/2020 for Emily Harris,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/08/2020,,Ruth,,Telschow,4121 S Hulen St Apt 623,Fort Worth,TX,76109,,2,50.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,,Diane,L,Fladmo,2557 Primrose Ln,Helena,MT,59601,,2,30.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/26/2020,,Anne,,Gentry,532 Silverleaf Dr,Whitefish,MT,59937,,2,75.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,,Donald,,Kolbin,160 Boylston St Apt 2149,Chestnut Hill,MA,2467,,2,250.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,,Emily,,Harris,130 Horseshoe Bend Rd,Helena,MT,59602,,2,55.0,Reimbursement for roll of stamps bought at USPS,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/26/2020,,Ali,,Zaghab,3168 Wilkens Ave,Baltimore,MD,21223,,2,5.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/04/2020,,Emily,,Harris,130 Horseshoe Bend Rd,Helena,MT,59602,,2,156.0,Reimbursement for Google Suite,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/19/2020,,Joseph,A,Rodriguez,PO Box 820,Lame Deer,MT,59043,,2,25.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,,Harry,B,Mitchell,4510 13th St S,Great Falls,MT,59405,,2,30.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,,Emily,,Harris,130 Horseshoe Bend Rd,Helena,MT,59602,,2,155.22,Reimbursement for Goggle Suite,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/26/2020,,Jean,C,Forseth,18 Riddles Cliff Rd,Nye,MT,59061,,2,25.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 04/16/2020 for Melanie Brock,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,"Sortd for Gmeail, Inc.",,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,1351.0,2,6.0,Office Software,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,50.75,1 credit card processing fee for 5 contributions covering 04/15/20 - 04/16/20,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/30/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,311.58,1 credit card processing fee for 334 contributions covering 04/16/2020 - 04/19/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,10800.0,"Video Production - Missoula, TV",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/22/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,462.66,Fundraising- printing for 8843 direct mail remittance letterhead envelopes,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/04/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,BANK FEE,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,6447.0,"Video Production - Great Falls, TV",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,"Tatango, Inc.",,,,2211 Elliott Ave Ste 200,Seattle,WA,98121,3622.0,2,1000.0,Fundraising- text message software,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/04/2020,"Global Strategy Group, LLC",,,,215 Park Ave S Fl 15,New York,NY,10003,1612.0,2,37000.0,Polling - Cooney MT GOV Democratic Primary Poll,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,900.46,Payroll Taxes 04/16/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,9750.0,"Video Production - Billings, TV",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 04/16/2020 for Ronja Abel,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/28/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,33.59,1 credit card processing fee for 6 contributions covering 04/18/20 - 04/23/20,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,4500.0,"Video Production - Billings, Cable",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/29/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 04/30/2020 for Ronja Abel,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/06/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,4200.0,Digital Fundraising - May 15 new emails and 7 email resends,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,15.74,Google ad Grassroots Donors Needed; Mike Cooney For Governor running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/22/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,132.65,Fundraising- folding printed 8843 direct mail remittance letterhead envelopes,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/08/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,690.84,1 credit card processing fee for 778 contributions covering 04/27/2020 - 05/04/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,BANK FEE,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/05/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,38.14,1 credit card processing fee for 8 contributions covering 04/27/20 - 04/29/20,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/30/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,3.0,Bank Counting Error,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,371.07,Google ad Elect Democrat Mike Cooney; Next Governor of Montana running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/04/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,581.23,1 credt card processing fee for 731 contributions covering 04/20/2020 - 04/26/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,0.81,Google ad Mike Cooney For Governor; Chip In $5 Today running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,98.68,Digital Fundraising - consulting fee,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/22/2020,"Mailing Technical Services, Inc.",,,,850 S 27th St,Billings,MT,59101,4502.0,2,2476.04,Bulk rate postage for 8843 direct mail envelopes,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,39072.0,"Video Production - TV/Cable (Billings/Great Falls/Missoula) for May 17-26, 2020",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,4650.0,"Video Production - Missoula, Cable",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/22/2020,"Mailing Technical Services, Inc.",,,,850 S 27th St,Billings,MT,59101,4502.0,2,309.51,Bulk rate inserts for postage for 8843 direct mail envelopes,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Blue Cross Blue Shield Association,,,,1310 G St NW,Washington,DC,20005,3000.0,2,2391.26,"Group health insurance for April 2020, covering Emily Harris, Ronja Abel, and Melanie Brock",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,BANK FEE,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/27/2020,"Facebook, Inc.",,,,1601 Willow Rd,Menlo Park,CA,94025,,2,25.0,Boost for public health townhall post,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,657.88,Digital Consultig - search of direct donate media spend,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/24/2020,"Facebook, Inc.",,,,1601 Willow Rd,Menlo Park,CA,94025,,2,175.0,Boost for governor support video 'Mike Cooney for Governor' video post that ran from 05/05/2020 and is ongoing,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,17.24,Additional spend on Google ad Elect Democrat Mike Cooney; Next Governor of Montana running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,3.95,Google ad Democrat Mike Cooney; A Proven Leader In Montana running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/12/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,180.36,1 credit card processing fee for 32 contributions covering 05/02/2020 - 05/08/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,Tech For Campaigns,,,,535 Mission St Fl 11,San Francisco,CA,94105,3325.0,2,266.8,Monthly Call Time App Payment,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/01/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,5066.0,2,2925.0,"Video Production - Great Falls, Cable",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/29/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 04/30/2020 for Melanie Brock,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,Tatum Curtis Design,,,,323 State St,Helena,MT,59601,5788.0,2,80.0,Graphic design for campaign signs and stickers in March,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/27/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,100.0,BANK FEE,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/04/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,89.1,Payroll Processing Fee for May 2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,"Tatango, Inc.",,,,2211 Elliott Ave Ste 200,Seattle,WA,98121,3622.0,2,501.0,Fundraising- text message software,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/22/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,654.32,Fundraising- printing for 8843 direct mail remittance window envelopes,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,126.46,Google ad Mike Cooney; Democrat For Governor running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 04/16/2020 for Emily Harris,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,"Everyaction/NGP VAN, Inc.",,,,1445 New York Ave NW Ste 200,Washington,DC,20005,2158.0,2,6900.0,Fundraising - software license fee,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/27/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,2.0,BANK FEE,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/12/2020,United States Post Office,,,,475 Lenfant Plz SW,Washington,DC,20260,4.0,2,28.89,Shipping signs,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,2.08,Google ad Donate To Mike Cooney; Democrat For Governor running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,138.46,Payroll 04/16/2020 for Korbin Bragstad,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/29/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 04/30/2020 for Emily Harris,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,Tatum Curtis Design,,,,323 State St,Helena,MT,59601,5788.0,2,740.0,"Graphic design for fundraising event invite graphics, campaign logo, and signs for February",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/20/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,350.0,Monthly Call Time App Payment,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/06/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,500.0,"Digital Fundraising- April texting, 5 messages",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/17/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,300.0,Patroll 04/16/2020 for Louis Joyce,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/30/2020,United States Post Office,,,,475 Lenfant Plz SW,Washington,DC,20260,4.0,2,5.88,Shipping supplies,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,42.12,Additional spend on Google ad Mike Cooney; Democrat For Governor running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,530.22,1 credit card processing fee for 512 contributions covering 05/11/2020 - 05/14/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,87.1,Digital Fundraising - consulting fee,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Apollo Artistry,,,,1165 N Clark St Ste 700,Chicago,IL,60610,2821.0,2,400.0,Video addition to website,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/21/2020,The Money Wheel LLC,,,,2828 N Central Ave Ste 1014,Phoenix,AZ,85004,1021.0,2,4500.0,"Compliance services- reporting, contribution and expenditure database management; administering payroll",PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/24/2020,MaestroConference,,,,1025 3rd St,Oakland,CA,94607,2507.0,2,147.0,Fundraising - event space rental,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/22/2020,"Mailing Technical Services, Inc.",,,,850 S 27th St,Billings,MT,59101,4502.0,2,442.15,Bulk rate printing for postage for 8843 direct mail envelopes,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/29/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,860.93,Payroll Taxes 04/30/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,528.83,1 credit card processing fee for 564 contributions covering 05/05/2020 - 05/10/2020,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/11/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,1.19,Additional spend on Google ad Grassroots Donors Needed; Mike Cooney For Governor running from 04/01-04/23/2020 ($580.66 total paid to vendor),PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,04/20/2020,Conoco Gas,,,,404 S Broadway St,Manhattan,MT,59741,2298.0,2,9.43,Gas for volunteer dropping off signs,PM,,,
"Cooney, Mike  R",04/16/2020 to 05/14/2020,C5,05/14/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,117.03,1 Credit card processing fee covering 05/09/2020 - 05/14/2020,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/06/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,2.27,Credit card processing fee for 04/02/2020,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/08/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,500.0,Digital Fundraising - March Texting - 5 Messages,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/31/2020,,Robert,G,Funk,1712 Lynn Ave,Billings,MT,59102,,2,150.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/17/2020,Magellan Communications,,,,1063 Breckenridge St,Helena,MT,59601,4437.0,2,500.0,Social media content creation and management,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/15/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,164.75,Credit card processing fee for 04/13/2020 - 04/15/2020,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/05/2020,,Carole,,Oudenhoven,2517 Freedom Loop,Missoula,MT,59808,,2,50.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/01/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,7500.0,Digital Fundraising - March Emailing- 15 New Emails,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/08/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,4827.0,2,4450.0,Digital Fundraising - April emails and email resends,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/09/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,16.91,Credit card processing fee for 04/07/20 - 04/07/20,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/01/2020,Benny's Bistro,,,,108 E 6th Ave,Helena,MT,59601,5033.0,2,1206.0,Fundraising - event space rental for March Candidate Brunch Event,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/20/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,45.11,Credit card processing fee for 03/13/20 - 03/18/20,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/31/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,510.3,Bulk rate postage of 3240 Thank You postcards,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/15/2020,,Julia,,Kahrl,98 Fisher Eddy Rd,Arrowsic,ME,4530,,2,710.0,Over the limit contribution,GN,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/15/2020,,Alexander,,Blewett,501 2nd Ave N,Great Falls,MT,59401,,2,250.0,Over the contribution limit refund,GN,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/16/2020,ExxonMobile Corporation,,,,5201 Rock Rd,Coden,AL,36523,3321.0,2,34.42,Gas MSO > HLN,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/15/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,27.99,Credit Card Processing Fee,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/02/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,266.82,Credit card processing fee for 03/16/2020 - 03/22/2020,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/31/2020,,Merle,,Rosenfeld,1351 Harpers Ln,Huntingdon Valley,PA,19006,8441.0,2,15.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/07/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,3132.0,2,385.84,Credit card processing fee for 03/22/2020 - 03/29/2020,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/03/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,8.75,Credit card processing fee for 04/01/20,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,04/02/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,4.88,Credit card processing fee for 03/30/20 - 03/31/20,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/25/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,5301.0,2,30.78,Credit card processing fee for 03/20/20 - 03/21/20,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/17/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,34.22,Shipping- 2 ea. 3x5 banners @ $105.79 ea. To campaign HQ,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/25/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,219.45,Fundraising- printing of 1000 remittance envelopes,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/29/2020,,Roxanne,,Lorentzen,5142 Hollister Ave Apt 181,Santa Barbara,CA,93111,2526.0,2,5.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/25/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,2143.0,2,29.84,Shipping 1000 remittance envelopes to campaign HQ,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/30/2020,"Facebook, Inc.",,,,1601 Willow Rd,Menlo Park,CA,94025,1452.0,2,121.43,"Event boosts for Whitefish, Missoula, Butte March events",PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/16/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,1500.0,Payroll 3/15 Korbin Bragstag,PM,,,
"Cooney, Mike  R",03/16/2020 to 04/15/2020,C5,03/17/2020,Magellan Communications,,,,1063 Breckenridge St,Helena,MT,59601,4437.0,2,500.0,Digital media content consulting,PM,,,
